,REMARK,4,1DPP,COMPLIES,X,Y,Z,"2.0,",18-NOV-1998
ATOM,1,C1,OLA,1,0.0,0.0,0.0,1.0,0.0
ATOM,2,C2,OLA,1,0.0,0.0,1.529,1.0,0.0
ATOM,3,C3,OLA,1,1.307,0.0,2.329,1.0,0.0
ATOM,4,C4,OLA,1,1.349,0.448,3.794,1.0,0.0
ATOM,5,C5,OLA,1,2.721,0.993,4.192,1.0,0.0
ATOM,6,C6,OLA,1,2.766,1.257,5.693,1.0,0.0
ATOM,7,C7,OLA,1,4.23,1.374,6.115,1.0,0.0
ATOM,8,C8,OLA,1,4.58,0.335,7.181,1.0,0.0
ATOM,9,C9,OLA,1,5.152,0.956,8.457,1.0,0.0
ATOM,10,C10,OLA,1,5.177,2.323,8.71,1.0,0.0
ATOM,11,C11,OLA,1,5.889,3.027,9.871,1.0,0.0
ATOM,12,C12,OLA,1,5.249,4.408,9.932,1.0,0.0
ATOM,13,C13,OLA,1,5.732,5.317,11.057,1.0,0.0
ATOM,14,C14,OLA,1,4.6,6.226,11.533,1.0,0.0
ATOM,15,C15,OLA,1,4.494,6.261,13.061,1.0,0.0
ATOM,16,C16,OLA,1,3.508,7.405,13.302,1.0,0.0
ATOM,17,C17,OLA,1,3.687,7.797,14.773,1.0,0.0
ATOM,18,C18,OLA,1,2.353,8.285,15.341,1.0,0.0
ATOM,19,C19,OLA,1,2.078,8.156,16.838,1.0,0.0
ATOM,20,C20,OLA,1,0.617,8.473,17.152,1.0,0.0
ATOM,21,C21,OLA,1,-0.128,7.43,17.989,1.0,0.0
ATOM,22,C22,OLA,1,-0.76,8.004,19.25,1.0,0.0
ATOM,23,C23,OLA,1,-1.863,7.06,19.759,1.0,0.0
ATOM,24,C24,OLA,1,-2.08,7.24,21.269,1.0,0.0
ATOM,25,C25,OLA,1,-3.149,6.316,21.837,1.0,0.0
ATOM,26,C26,OLA,1,-3.96,7.013,22.925,1.0,0.0
ATOM,27,C27,OLA,1,-4.762,5.964,23.699,1.0,0.0
ATOM,28,C28,OLA,1,-4.201,6.083,25.113,1.0,0.0
ATOM,29,C29,OLA,1,-4.387,4.66,25.654,1.0,0.0
ATOM,30,C30,OLA,1,-4.095,4.61,27.16,1.0,0.0
ATOM,31,C1,OLA,2,0.0,0.0,0.0,1.0,0.0
ATOM,32,C2,OLA,2,0.0,0.0,1.533,1.0,0.0
ATOM,33,C3,OLA,2,1.46,0.0,1.967,1.0,0.0
ATOM,34,C4,OLA,2,1.508,0.679,3.329,1.0,0.0
ATOM,35,C5,OLA,2,2.718,1.614,3.382,1.0,0.0
ATOM,36,C6,OLA,2,3.372,1.545,4.767,1.0,0.0
ATOM,37,C7,OLA,2,4.755,2.181,4.551,1.0,0.0
ATOM,38,C8,OLA,2,5.576,1.412,5.589,1.0,0.0
ATOM,39,C9,OLA,2,6.576,0.473,4.893,1.0,0.0
ATOM,40,C10,OLA,2,6.502,0.021,3.577,1.0,0.0
ATOM,41,C11,OLA,2,7.43,-1.087,3.089,1.0,0.0
ATOM,42,C12,OLA,2,6.904,-1.765,1.825,1.0,0.0
ATOM,43,C13,OLA,2,7.592,-3.082,1.481,1.0,0.0
ATOM,44,C14,OLA,2,7.059,-3.697,0.192,1.0,0.0
ATOM,45,C15,OLA,2,8.139,-4.64,-0.343,1.0,0.0
ATOM,46,C16,OLA,2,7.9,-4.922,-1.825,1.0,0.0
ATOM,47,C17,OLA,2,9.086,-5.441,-2.654,1.0,0.0
ATOM,48,C18,OLA,2,8.534,-5.924,-4.002,1.0,0.0
ATOM,49,C19,OLA,2,9.663,-5.531,-4.956,1.0,0.0
ATOM,50,C20,OLA,2,9.285,-5.912,-6.387,1.0,0.0
ATOM,51,C21,OLA,2,10.114,-5.171,-7.43,1.0,0.0
